기간	자치구	동	전체인구	전체인구	전체인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구	65세이상 인구
2012	용산구	효창동	11,449	5,587	5,862	1,440	601	839	1,433	596	837	7	5	2
2012	용산구	용문동	13,126	6,454	6,672	1,617	683	934	1,614	681	933	3	2	1
2012	용산구	이촌1동	28,405	13,388	15,017	3,410	1,441	1,969	3,387	1,424	1,963	23	17	6
2012	용산구	이촌2동	10,367	4,991	5,376	1,539	598	941	1,538	598	940	1	-	1
2012	용산구	이태원1동	9,981	4,771	5,210	1,445	554	891	1,426	543	883	19	11	8
2012	용산구	이태원2동	11,878	5,597	6,281	1,844	735	1,109	1,830	728	1,102	14	7	7
2012	용산구	서빙고동	14,456	7,001	7,455	1,914	788	1,126	1,898	779	1,119	16	9	7
2012	용산구	보광동	18,361	8,961	9,400	2,379	973	1,406	2,362	965	1,397	17	8	9
2012	용산구	청파동	23,948	11,428	12,520	2,800	1,145	1,655	2,787	1,137	1,650	13	8	5
2012	용산구	원효로1동	12,838	6,382	6,456	1,437	634	803	1,424	629	795	13	5	8
2012	용산구	한강로동	16,548	8,277	8,271	2,447	1,098	1,349	2,417	1,083	1,334	30	15	15
2012	용산구	한남동	25,573	12,393	13,180	3,135	1,329	1,806	3,103	1,308	1,795	32	21	11
2012	성동구	소계	306,868	153,272	153,596	34,180	14,736	19,444	34,056	14,689	19,367	124	47	77
2012	성동구	왕십리2동	17,423	8,589	8,834	1,935	845	1,090	1,929	842	1,087	6	3	3
2012	성동구	마장동	25,783	12,868	12,915	2,908	1,259	1,649	2,893	1,254	1,639	15	5	10
2012	성동구	사근동	11,699	6,145	5,554	1,283	563	720	1,278	562	716	5	1	4
2012	성동구	행당1동	18,129	8,923	9,206	2,141	902	1,239	2,134	900	1,234	7	2	5
2012	성동구	행당2동	27,031	12,930	14,101	2,792	1,177	1,615	2,786	1,174	1,612	6	3	3
2012	성동구	응봉동	17,579	8,497	9,082	2,024	872	1,152	2,021	871	1,150	3	1	2
2012	성동구	금호1가동	16,087	7,847	8,240	1,982	815	1,167	1,980	814	1,166	2	1	1
2012	성동구	금호4가동	15,016	7,367	7,649	1,650	692	958	1,646	689	957	4	3	1
2012	성동구	성수1가1동	18,588	9,523	9,065	1,703	742	961	1,696	739	957	7	3	4
2012	성동구	성수1가2동	18,906	9,533	9,373	1,786	805	981	1,782	804	978	4	1	3
2012	성동구	성수2가1동	21,430	11,182	10,248	2,145	940	1,205	2,130	935	1,195	15	5	10
2012	성동구	성수2가3동	12,440	6,503	5,937	1,375	648	727	1,371	647	724	4	1	3
2012	성동구	송정동	12,721	6,672	6,049	1,282	549	733	1,272	545	727	10	4	6
2012	성동구	용답동	17,551	9,212	8,339	2,019	907	1,112	2,003	902	1,101	16	5	11
2012	성동구	왕십리도선동	13,150	6,528	6,622	1,821	772	1,049	1,815	770	1,045	6	2	4
2012	성동구	금호2.3가동	23,248	11,258	11,990	2,865	1,206	1,659	2,865	1,206	1,659	-	-	-
2012	성동구	옥수동	20,081	9,693	10,388	2,469	1,042	1,427	2,455	1,035	1,420	14	7	7
2012	성동구	기타	6	2	4	-	-	-	-	-	-	-	-	-
2012	광진구	소계	384,269	189,367	194,902	35,759	15,852	19,907	35,539	15,745	19,794	220	107	113
2012	광진구	화양동	23,990	11,681	12,309	1,928	857	1,071	1,910	848	1,062	18	9	9
2012	광진구	군자동	22,227	11,158	11,069	2,240	996	1,244	2,229	991	1,238	11	5	6
2012	광진구	중곡1동	17,244	8,544	8,700	1,797	827	970	1,770	808	962	27	19	8
2012	광진구	중곡2동	23,234	11,379	11,855	2,163	963	1,200	2,157	961	1,196	6	2	4
2012	광진구	중곡3동	19,106	9,616	9,490	1,925	875	1,050	1,920	872	1,048	5	3	2
2012	광진구	중곡4동	32,281	16,047	16,234	3,274	1,464	1,810	3,272	1,463	1,809	2	1	1
2012	광진구	능동	11,328	5,386	5,942	1,185	530	655	1,179	527	652	6	3	3
2012	광진구	구의1동	23,547	11,362	12,185	2,256	1,013	1,243	2,237	1,004	1,233	19	9	10
2012	광진구	구의2동	27,744	13,705	14,039	2,903	1,303	1,600	2,897	1,299	1,598	6	4	2
2012	광진구	구의3동	30,036	14,606	15,430	2,623	1,174	1,449	2,617	1,172	1,445	6	2	4
2012	광진구	광장동	37,100	18,115	18,985	2,747	1,145	1,602	2,739	1,142	1,597	8	3	5
2012	광진구	자양1동	26,164	12,876	13,288	2,516	1,103	1,413	2,482	1,089	1,393	34	14	20
2012	광진구	자양2동	29,114	14,533	14,581	2,644	1,192	1,452	2,642	1,191	1,451	2	1	1
2012	광진구	자양3동	32,296	15,755	16,541	2,622	1,099	1,523	2,610	1,093	1,517	12	6	6
2012	광진구	자양4동	28,858	14,604	14,254	2,936	1,311	1,625	2,878	1,285	1,593	58	26	32
2012	동대문구	소계	375,683	187,851	187,832	46,795	20,674	26,121	46,625	20,604	26,021	170	70	100
2012	동대문구	회기동	12,664	5,977	6,687	1,315	551	764	1,302	546	756	13	5	8
2012	동대문구	휘경1동	17,724	8,760	8,964	2,140	962	1,178	2,125	957	1,168	15	5	10
2012	동대문구	휘경2동	26,392	13,031	13,361	2,749	1,229	1,520	2,745	1,226	1,519	4	3	1
2012	동대문구	청량리동	25,438	12,772	12,666	4,315	1,871	2,444	4,298	1,863	2,435	17	8	9
2012	동대문구	용신동	33,602	17,355	16,247	4,756	2,176	2,580	4,728	2,166	2,562	28	10	18
2012	동대문구	제기동	29,474	14,894	14,580	4,289	1,893	2,396	4,276	1,886	2,390	13	7	6
2012	동대문구	전농1동	27,251	13,975	13,276	4,115	1,826	2,289	4,102	1,819	2,283	13	7	6
2012	동대문구	전농2동	21,753	10,580	11,173	2,680	1,164	1,516	2,674	1,162	1,512	6	2	4
2012	동대문구	답십리1동	20,582	10,309	10,273	2,659	1,175	1,484	2,653	1,171	1,482	6	4	2
2012	동대문구	답십리2동	32,184	15,976	16,208	3,925	1,693	2,232	3,918	1,691	2,227	7	2	5
2012	동대문구	장안1동	38,129	19,130	18,999	3,957	1,805	2,152	3,936	1,799	2,137	21	6	15
2012	동대문구	장안2동	33,047	16,705	16,342	3,391	1,520	1,871	3,385	1,518	1,867	6	2	4
2012	동대문구	이문1동	33,770	16,665	17,105	3,870	1,641	2,229	3,856	1,637	2,219	14	4	10
2012	동대문구	이문2동	23,673	11,722	11,951	2,634	1,168	1,466	2,627	1,163	1,464	7	5	2
2012	중랑구	소계	423,655	211,708	211,947	46,476	20,281	26,195	46,402	20,252	26,150	74	29	45
2012	중랑구	면목2동	28,404	14,274	14,130	3,024	1,294	1,730	3,022	1,293	1,729	2	1	1
2012	중랑구	면목4동	22,634	11,230	11,404	2,526	1,111	1,415	2,523	1,109	1,414	3	2	1
2012	중랑구	면목5동	14,407	7,377	7,030	1,602	703	899	1,598	703	895	4	-	4
2012	중랑구	면목7동	25,877	12,916	12,961	2,898	1,266	1,632	2,896	1,265	1,631	2	1	1
2012	중랑구	상봉1동	25,826	12,755	13,071	2,520	1,038	1,482	2,513	1,034	1,479	7	4	3
2012	중랑구	상봉2동	18,758	9,549	9,209	2,196	1,031	1,165	2,191	1,030	1,161	5	1	4
2012	중랑구	중화1동	21,787	10,784	11,003	2,179	972	1,207	2,174	968	1,206	5	4	1
2012	중랑구	중화2동	31,005	16,031	14,974	3,766	1,668	2,098	3,754	1,665	2,089	12	3	9
2012	중랑구	묵1동	36,259	17,803	18,456	3,835	1,738	2,097	3,830	1,737	2,093	5	1	4
2012	중랑구	묵2동	20,267	10,147	10,120	2,332	1,045	1,287	2,329	1,042	1,287	3	3	-
2012	중랑구	망우3동	19,400	9,772	9,628	2,180	969	1,211	2,176	967	1,209	4	2	2
2012	중랑구	신내1동	32,199	15,892	16,307	3,398	1,426	1,972	3,395	1,425	1,970	3	1	2
2012	중랑구	신내2동	25,181	12,260	12,921	2,581	1,023	1,558	2,578	1,022	1,556	3	1	2
2012	중랑구	면목본동	37,090	18,482	18,608	3,986	1,765	2,221	3,977	1,763	2,214	9	2	7
2012	중랑구	면목3.8동	29,569	14,791	14,778	3,467	1,523	1,944	3,462	1,521	1,941	5	2	3
2012	중랑구	망우본동	34,992	17,645	17,347	3,986	1,709	2,277	3,984	1,708	2,276	2	1	1
2012	성북구	소계	490,639	241,162	249,477	58,142	25,036	33,106	58,000	24,973	33,027	142	63	79
2012	성북구	돈암1동	16,706	8,051	8,655	2,021	848	1,173	2,019	847	1,172	2	1	1
2012	성북구	돈암2동	23,373	11,268	12,105	2,343	984	1,359	2,341	982	1,359	2	2	-
2012	성북구	안암동	18,392	9,230	9,162	1,901	804	1,097	1,894	800	1,094	7	4	3
2012	성북구	보문동	14,422	7,123	7,299	1,818	777	1,041	1,813	774	1,039	5	3	2
2012	성북구	정릉1동	20,659	9,951	10,708	2,431	1,021	1,410	2,429	1,021	1,408	2	-	2
2012	성북구	정릉2동	24,616	12,220	12,396	3,108	1,370	1,738	3,100	1,366	1,734	8	4	4
2012	성북구	정릉3동	18,502	9,251	9,251	2,628	1,086	1,542	2,625	1,085	1,540	3	1	2
2012	성북구	정릉4동	28,171	13,832	14,339	3,384	1,474	1,910	3,374	1,469	1,905	10	5	5
2012	성북구	길음1동	37,394	18,184	19,210	3,308	1,416	1,892	3,301	1,413	1,888	7	3	4
2012	성북구	길음2동	21,138	10,395	10,743	2,667	1,134	1,533	2,661	1,133	1,528	6	1	5
2012	성북구	월곡1동	29,335	14,508	14,827	3,302	1,428	1,874	3,297	1,427	1,870	5	1	4
2012	성북구	월곡2동	21,867	10,746	11,121	2,673	1,173	1,500	2,667	1,170	1,497	6	3	3
2012	성북구	장위1동	26,259	13,015	13,244	3,159	1,371	1,788	3,153	1,369	1,784	6	2	4
2012	성북구	장위2동	22,898	11,535	11,363	2,999	1,321	1,678	2,992	1,320	1,672	7	1	6
2012	성북구	장위3동	19,300	9,877	9,423	2,539	1,171	1,368	2,538	1,171	1,367	1	-	1
2012	성북구	성북동	19,636	9,368	10,268	2,810	1,232	1,578	2,789	1,224	1,565	21	8	13
2012	성북구	삼선동	28,877	14,073	14,804	3,463	1,431	2,032	3,453	1,426	2,027	10	5	5
2012	성북구	동선동	16,982	7,575	9,407	2,006	833	1,173	1,987	820	1,167	19	13	6
2012	성북구	종암동	43,886	21,789	22,097	4,871	2,047	2,824	4,864	2,045	2,819	7	2	5
2012	성북구	석관동	38,226	19,171	19,055	4,711	2,115	2,596	4,703	2,111	2,592	8	4	4
2012	강북구	소계	346,493	171,099	175,394	46,222	20,258	25,964	46,147	20,224	25,923	75	34	41
2012	강북구	번1동	21,222	10,507	10,715	2,620	1,177	1,443	2,615	1,174	1,441	5	3	2
2012	강북구	번2동	19,877	9,798	10,079	2,840	1,198	1,642	2,837	1,198	1,639	3	-	3
2012	강북구	번3동	21,309	10,323	10,986	3,414	1,458	1,956	3,412	1,457	1,955	2	1	1
2012	강북구	수유1동	23,557	11,822	11,735	3,162	1,421	1,741	3,153	1,419	1,734	9	2	7
2012	강북구	수유2동	23,347	11,534	11,813	3,473	1,533	1,940	3,470	1,531	1,939	3	2	1
2012	강북구	수유3동	24,201	12,017	12,184	3,286	1,500	1,786	3,282	1,499	1,783	4	1	3
2012	강북구	삼양동	31,872	15,898	15,974	3,973	1,691	2,282	3,971	1,690	2,281	2	1	1
2012	강북구	미아동	24,615	12,104	12,511	3,124	1,409	1,715	3,110	1,401	1,709	14	8	6
2012	강북구	송중동	33,998	16,632	17,366	4,489	2,016	2,473	4,478	2,012	2,466	11	4	7
2012	강북구	송천동	32,293	16,146	16,147	4,510	1,966	2,544	4,501	1,962	2,539	9	4	5
2012	강북구	삼각산동	34,542	16,891	17,651	2,915	1,185	1,730	2,911	1,182	1,729	4	3	1
2012	강북구	우이동	21,734	10,761	10,973	3,431	1,509	1,922	3,426	1,505	1,921	5	4	1
2012	강북구	인수동	33,926	16,666	17,260	4,985	2,195	2,790	4,981	2,194	2,787	4	1	3
2012	도봉구	소계	364,454	180,023	184,431	42,267	18,460	23,807	42,230	18,445	23,785	37	15	22
2012	도봉구	쌍문1동	22,320	10,917	11,403	3,008	1,346	1,662	3,004	1,344	1,660	4	2	2
2012	도봉구	쌍문2동	21,727	10,676	11,051	2,627	1,096	1,531	2,626	1,096	1,530	1	-	1
2012	도봉구	쌍문3동	18,767	9,171	9,596	2,405	1,064	1,341	2,405	1,064	1,341	-	-	-
2012	도봉구	쌍문4동	21,798	10,548	11,250	2,000	825	1,175	1,999	824	1,175	1	1	-
2012	도봉구	방학1동	32,448	16,264	16,184	3,594	1,670	1,924	3,585	1,667	1,918	9	3	6
2012	도봉구	방학2동	23,957	12,117	11,840	2,927	1,255	1,672	2,925	1,255	1,670	2	-	2
2012	도봉구	방학3동	32,106	15,791	16,315	3,153	1,266	1,887	3,152	1,265	1,887	1	1	-
2012	도봉구	창1동	28,661	13,982	14,679	3,165	1,339	1,826	3,160	1,337	1,823	5	2	3
2012	도봉구	창2동	31,719	15,693	16,026	3,306	1,462	1,844	3,304	1,461	1,843	2	1	1
2012	도봉구	창3동	16,089	8,100	7,989	1,921	841	1,080	1,918	840	1,078	3	1	2
2012	도봉구	창4동	30,897	14,979	15,918	2,982	1,227	1,755	2,980	1,226	1,754	2	1	1
2012	도봉구	창5동	27,914	13,716	14,198	2,853	1,233	1,620	2,852	1,233	1,619	1	-	1
2012	도봉구	도봉1동	24,638	12,503	12,135	3,952	1,849	2,103	3,950	1,847	2,103	2	2	-
2012	도봉구	도봉2동	31,413	15,566	15,847	4,374	1,987	2,387	4,370	1,986	2,384	4	1	3
2012	노원구	소계	600,829	293,616	307,213	61,218	24,670	36,548	61,150	24,641	36,509	68	29	39
2012	노원구	월계1동	23,366	11,924	11,442	2,800	1,239	1,561	2,794	1,236	1,558	6	3	3
2012	노원구	월계2동	30,680	14,932	15,748	3,858	1,506	2,352	3,854	1,505	2,349	4	1	3
2012	노원구	월계3동	35,986	17,543	18,443	4,002	1,645	2,357	3,998	1,644	2,354	4	1	3
2012	노원구	공릉2동	47,260	23,543	23,717	3,827	1,630	2,197	3,819	1,626	2,193	8	4	4
2012	노원구	하계1동	30,877	14,972	15,905	3,164	1,117	2,047	3,162	1,117	2,045	2	-	2
2012	노원구	하계2동	25,914	12,608	13,306	2,309	924	1,385	2,308	923	1,385	1	1	-
2012	노원구	중계본동	30,010	14,778	15,232	2,296	891	1,405	2,293	889	1,404	3	2	1
2012	노원구	중계1동	30,489	15,004	15,485	1,868	675	1,193	1,866	674	1,192	2	1	1
2012	노원구	중계4동	22,599	11,063	11,536	2,578	1,018	1,560	2,577	1,017	1,560	1	1	-
2012	노원구	상계1동	44,358	21,908	22,450	4,802	2,088	2,714	4,792	2,084	2,708	10	4	6
2012	노원구	상계2동	22,596	11,185	11,411	2,331	1,049	1,282	2,328	1,046	1,282	3	3	-
2012	노원구	상계5동	24,398	11,950	12,448	2,843	1,177	1,666	2,842	1,177	1,665	1	-	1
2012	노원구	상계8동	27,421	13,206	14,215	2,090	786	1,304	2,088	785	1,303	2	1	1
2012	노원구	상계9동	24,816	12,038	12,778	2,161	844	1,317	2,160	843	1,317	1	1	-
2012	노원구	상계10동	20,711	9,762	10,949	1,737	638	1,099	1,735	638	1,097	2	-	2
2012	노원구	상계3.4동	39,274	19,782	19,492	5,691	2,440	3,251	5,687	2,437	3,250	4	3	1
2012	노원구	상계6.7동	37,203	17,561	19,642	3,346	1,289	2,057	3,340	1,288	2,052	6	1	5
2012	노원구	중계2.3동	42,416	20,031	22,385	5,386	1,959	3,427	5,383	1,958	3,425	3	1	2
2012	노원구	공릉1동	40,455	19,826	20,629	4,129	1,755	2,374	4,124	1,754	2,370	5	1	4
2012	은평구	소계	505,902	248,150	257,752	60,776	26,565	34,211	60,649	26,500	34,149	127	65	62
2012	은평구	녹번동	33,447	16,239	17,208	4,443	1,942	2,501	4,422	1,931	2,491	21	11	10
2012	은평구	불광1동	42,182	20,496	21,686	5,178	2,208	2,970	5,162	2,201	2,961	16	7	9
2012	은평구	갈현1동	26,489	13,063	13,426	3,188	1,398	1,790	3,181	1,393	1,788	7	5	2
2012	은평구	갈현2동	28,903	14,009	14,894	3,100	1,343	1,757	3,097	1,342	1,755	3	1	2
2012	은평구	구산동	34,279	17,558	16,721	4,180	2,095	2,085	4,174	2,091	2,083	6	4	2
2012	은평구	대조동	32,042	15,350	16,692	4,067	1,781	2,286	4,060	1,776	2,284	7	5	2
2012	은평구	응암1동	32,281	15,747	16,534	3,815	1,649	2,166	3,809	1,646	2,163	6	3	3
2012	은평구	응암2동	26,330	13,081	13,249	3,185	1,363	1,822	3,179	1,361	1,818	6	2	4
2012	은평구	신사1동	28,328	13,844	14,484	3,157	1,408	1,749	3,153	1,406	1,747	4	2	2
2012	은평구	신사2동	23,224	11,650	11,574	2,556	1,136	1,420	2,552	1,133	1,419	4	3	1
2012	은평구	증산동	21,269	10,609	10,660	2,627	1,181	1,446	2,623	1,180	1,443	4	1	3
2012	은평구	수색동	19,747	9,909	9,838	2,721	1,120	1,601	2,720	1,119	1,601	1	1	-
2012	은평구	진관동	49,691	23,901	25,790	5,086	2,114	2,972	5,078	2,111	2,967	8	3	5
2012	은평구	불광2동	30,564	15,111	15,453	4,146	1,828	2,318	4,137	1,825	2,312	9	3	6
2012	은평구	응암3동	27,898	13,734	14,164	3,854	1,608	2,246	3,847	1,604	2,243	7	4	3
2012	은평구	역촌동	49,228	23,849	25,379	5,473	2,391	3,082	5,455	2,381	3,074	18	10	8
2012	서대문구	소계	324,733	157,969	166,764	42,088	17,831	24,257	41,756	17,683	24,073	332	148	184
2012	서대문구	천연동	20,457	9,959	10,498	2,767	1,061	1,706	2,758	1,057	1,701	9	4	5
2012	서대문구	홍제1동	27,841	13,424	14,417	3,785	1,609	2,176	3,766	1,602	2,164	19	7	12
2012	서대문구	홍제3동	20,292	9,920	10,372	3,076	1,271	1,805	3,069	1,267	1,802	7	4	3
2012	서대문구	홍제2동	15,927	7,592	8,335	2,015	833	1,182	2,009	831	1,178	6	2	4
2012	서대문구	홍은1동	26,748	13,099	13,649	3,703	1,525	2,178	3,686	1,517	2,169	17	8	9
2012	서대문구	홍은2동	30,100	14,798	15,302	3,859	1,689	2,170	3,821	1,675	2,146	38	14	24
2012	서대문구	남가좌1동	4,040	2,044	1,996	660	299	361	655	299	356	5	-	5
2012	서대문구	남가좌2동	30,972	15,288	15,684	4,158	1,756	2,402	4,146	1,750	2,396	12	6	6
2012	서대문구	북가좌1동	17,067	8,465	8,602	1,869	837	1,032	1,864	836	1,028	5	1	4
2012	서대문구	북가좌2동	34,308	16,886	17,422	4,247	1,861	2,386	4,236	1,856	2,380	11	5	6
2012	서대문구	충현동	20,749	10,146	10,603	2,838	1,192	1,646	2,830	1,187	1,643	8	5	3
2012	서대문구	북아현동	11,227	5,449	5,778	1,459	604	855	1,454	603	851	5	1	4
2012	서대문구	신촌동	21,586	9,756	11,830	2,003	856	1,147	1,961	829	1,132	42	27	15
2012	서대문구	연희동	43,419	21,143	22,276	5,649	2,438	3,211	5,501	2,374	3,127	148	64	84
2012	마포구	소계	393,576	190,514	203,062	44,283	18,800	25,483	44,027	18,690	25,337	256	110	146
2012	마포구	용강동	19,333	9,299	10,034	2,126	887	1,239	2,114	881	1,233	12	6	6
2012	마포구	대흥동	15,889	7,661	8,228	1,890	797	1,093	1,868	787	1,081	22	10	12
2012	마포구	염리동	18,047	8,886	9,161	2,222	928	1,294	2,214	927	1,287	8	1	7
2012	마포구	신수동	22,237	10,973	11,264	2,574	1,091	1,483	2,567	1,086	1,481	7	5	2
2012	마포구	서교동	29,491	13,640	15,851	3,114	1,403	1,711	3,099	1,394	1,705	15	9	6
2012	마포구	합정동	20,605	10,040	10,565	2,177	963	1,214	2,169	957	1,212	8	6	2
2012	마포구	망원1동	24,534	11,953	12,581	2,763	1,200	1,563	2,755	1,198	1,557	8	2	6
2012	마포구	망원2동	21,350	10,382	10,968	2,377	1,048	1,329	2,366	1,044	1,322	11	4	7
2012	마포구	연남동	20,202	9,720	10,482	2,423	1,050	1,373	2,344	1,024	1,320	79	26	53
2012	마포구	성산1동	21,372	10,345	11,027	2,400	1,051	1,349	2,386	1,046	1,340	14	5	9
2012	마포구	성산2동	40,975	19,876	21,099	4,471	1,783	2,688	4,465	1,781	2,684	6	2	4
2012	마포구	상암동	33,618	16,502	17,116	3,103	1,316	1,787	3,090	1,308	1,782	13	8	5
2012	마포구	도화동	23,725	11,437	12,288	3,125	1,327	1,798	3,108	1,318	1,790	17	9	8
2012	마포구	서강동	25,616	12,219	13,397	2,365	996	1,369	2,358	993	1,365	7	3	4
2012	마포구	공덕동	37,138	18,095	19,043	4,757	1,957	2,800	4,742	1,950	2,792	15	7	8
2012	마포구	아현동	19,444	9,486	9,958	2,396	1,003	1,393	2,382	996	1,386	14	7	7
2012	양천구	소계	500,533	248,683	251,850	43,514	18,515	24,999	43,392	18,456	24,936	122	59	63
2012	양천구	목1동	33,320	16,252	17,068	2,054	884	1,170	2,045	880	1,165	9	4	5
2012	양천구	목2동	31,953	15,802	16,151	2,724	1,117	1,607	2,716	1,110	1,606	8	7	1
2012	양천구	목3동	23,230	11,387	11,843	2,165	894	1,271	2,155	891	1,264	10	3	7
2012	양천구	목4동	28,762	14,350	14,412	2,183	878	1,305	2,179	876	1,303	4	2	2
2012	양천구	신월1동	25,070	12,811	12,259	2,496	1,122	1,374	2,483	1,118	1,365	13	4	9
2012	양천구	신월2동	21,114	10,529	10,585	2,195	984	1,211	2,191	981	1,210	4	3	1
2012	양천구	신월3동	17,994	9,389	8,605	1,949	837	1,112	1,938	832	1,106	11	5	6
2012	양천구	신월4동	19,264	9,604	9,660	1,817	826	991	1,816	825	991	1	1	-
2012	양천구	신월5동	16,378	8,077	8,301	1,565	682	883	1,562	680	882	3	2	1
2012	양천구	신월6동	13,031	6,616	6,415	1,347	595	752	1,345	594	751	2	1	1
2012	양천구	신월7동	25,210	12,533	12,677	2,716	1,119	1,597	2,713	1,119	1,594	3	-	3
2012	양천구	신정1동	20,503	10,061	10,442	1,624	691	933	1,614	684	930	10	7	3
2012	양천구	신정2동	22,634	11,251	11,383	1,802	748	1,054	1,794	745	1,049	8	3	5
2012	양천구	신정3동	58,364	28,858	29,506	5,169	2,157	3,012	5,147	2,148	2,999	22	9	13
2012	양천구	신정6동	27,115	13,289	13,826	1,696	686	1,010	1,693	684	1,009	3	2	1
2012	양천구	신정7동	33,238	16,436	16,802	3,332	1,301	2,031	3,326	1,297	2,029	6	4	2
2012	양천구	목5동	45,733	22,812	22,921	2,885	1,186	1,699	2,883	1,185	1,698	2	1	1
2012	양천구	신정4동	37,619	18,626	18,993	3,795	1,808	1,987	3,792	1,807	1,985	3	1	2
2012	양천구	기타	1	-	1	-	-	-	-	-	-	-	-	-
2012	강서구	소계	573,794	282,185	291,609	55,821	23,859	31,962	55,641	23,767	31,874	180	92	88
2012	강서구	염창동	42,695	21,061	21,634	2,940	1,267	1,673	2,936	1,267	1,669	4	-	4
2012	강서구	등촌1동	22,706	11,068	11,638	2,033	876	1,157	2,029	876	1,153	4	-	4
2012	강서구	등촌2동	22,254	11,162	11,092	1,924	854	1,070	1,923	853	1,070	1	1	-
2012	강서구	등촌3동	37,491	17,936	19,555	4,355	1,589	2,766	4,351	1,589	2,762	4	-	4
2012	강서구	화곡본동	37,006	18,174	18,832	3,100	1,343	1,757	3,088	1,341	1,747	12	2	10
2012	강서구	화곡2동	20,661	10,181	10,480	1,871	878	993	1,858	871	987	13	7	6
